label	text
0	RT @76Zamorova: подтвердить добросовестность бизнеса в ООО бесплатно. Например, для Уральского филиала МТС сможет многократно
-1	Мне стыдно за компанию МТС!
-1	RT @devyrizokypu: Авария на «Ростелекоме» оставила Челябинскую область без связи
1	МТС нормальный вообще http://t.co/VrN5nJXF9N
0	Ростелеком  запустит собственный браузер: Популярность Google и Microsoft, судя по всему, никак не даёт спокой... http://t.co/wdWAe0uRii
0	Ростелеком  запустит собственный браузер: Популярность Google и Microsoft, судя по всему, никак не даёт спокой... http://t.co/TMDLcHR7qz
1	мне позвонил билайн, как абоненту который пользуется их услугами уже 3 года и предложили более выгодный тариф. .
-1	Какой толк от приложения “МТС Сервис”, если при любой операции требуется вход в интернет помощник через смс-пароль? @ru_mts
0	лент,какой самый выгодный тариф мтс (инет)?
-1	@ru_mts Как получить автоматические настройки ММС и Интернет для iPhone 6? Худший кол центр из операторов невозможно связаться с живым челов
-1	RT @dozzent: @East_lg в Киеве тоже проблема с МТС
0	@RabbiTOfficial, да будет. Рекомендуем обратить внимание на линейку тарифов Smart - условия одинаковы по всей России ^РЧ #МТС
0	RT @ukrnets: Зная свое невероятное везение и заботливый МТС, зам декана позвонит именно в тот день, когда вместо гудков будет играть ВИА ГР…
-1	"#ТВТ #МТСинтернет  живи, заколебал лагать чуть ли не через день. царица ведь может просто уйти к ""Дом.ру"""
-1	Ненавижу теле2 сука ебанное говно а не симка ебал в рот тебя теле 2
0	Новый оператор Tele2 поделился первыми результатами и перспективами работы - Деловой Саратов http://t.co/YdIYVgsGfv #saratov
0	"@DalgoGenders , здравствуйте.
С чем связан данный отзыв. Опишите ситуацию. Постараемся помочь ^ЕН #МТС"
0	RT @a_mignon15733: и производительность благодаря технологии ADSL. В рамках типовых карт установлены 3G-роутеры МТС, обеспечит
-1	Дорогой @megafonru, ваш интернет в сапсане не работает второй раз за неделю, не приходит смс с кодом регистрации. У ТП помочь не получается.
0	@kaffee_trinker Добрый вечер.  Коллеги, @MegaFonHelp, проверьте, пожалуйста.
-1	Ёбана , Ростелеком задолбал лагать !
-1	@Beeline_RUS точный адрес чего? Почтовый адрес места? Гуглокарт недостаточно?
0	представлена в 12 научно-исследовательских работ по развитию бизнеса ВымпелКома. - поддержка интернет-проектов.
0	@loni_styles, уточните, пожалуйста, с чем у вас возникли затруднения? Постараемся помочь в решении вашего вопроса. ^КЧ #МТС
-1	@Tele2Russia кто-то в смс писал о том, что знак роуминга будет временный, НО У МЕНЯ ОН ВТОРОЙ ЛЕНЬ УЖЕ ПРИЧЕМ БЕЗ ИНТРЕНЕТА !!!
-1	"@MegaFonHelp что это за зараза лезет в мой счет?
9251935481 http://t.co/iqfATDIpUz"
-1	@MegaFonHelp у вас все хорошо? у меня подключен запрет интернет клик и с ним у меня воруют 200₽?! http://t.co/UfxjWlWVlh
-1	@ru_mts ни чего особенного, разве, что говорил с девушкой, а через десять минут разговора мы перестали слышать друг друга.
-1	"Чистый убыток компании ""МТС"" ИЛИ ""МОБИЛЬНЫЕ ТЕЛЕСИСТЕМЫ"" за I квартал 2015 года составил 281,00 тыс. руб. http://t.co/1jMoZiD56f"
0	"@xo_yupi хм у него два номера и оба Киевстар 
А это МТС 
У него рабочий безлим, он бы не взял чужой телефон"
0	Тариф «Супер МТС 3D Ноль 35» » Бесплатный информационный портал http://t.co/o5iqxr6YOX http://t.co/FhpwInhXVz
0	@askalach Добрый день! @MegaFonHelp Просьба проверить!
1	Отличный праздник Теле2, и как здорово, что мы отчасти...
0	@Daria_Bibina Здравствуйте! Подскажите, какая проблема с сетью Tele2 у вас возникла?
0	RT @AAdalberto814: исполнительный директор МТС Валерия Кузьменко, начальника департамента информационных технологий на улицах
0	RT @_Beeline_kz: Безопасность на дороге начинается с каждого из нас, не используйте мобильный телефон за рулем, будьте внимательны. ;) http…
0	контакт, - заявил Маниш Гоэль (Manish Goel), исполнительный директор МТС активно развивать сотрудничество
0	@megafonru Добрый день! Где в Челябинске можно оформить подключение для корпоративных клиентов?
-1	"Чистый убыток компании ЗАО "" БИЛАЙН СЕРВИС "" за 2013 год составил 4,77 млн. руб. http://t.co/LeD2ssZSg5"
-1	если вы о приложении МТС скандально известнтом на galaxy sII, то это был не вирус абсолютно. Как не пытался раздуть это муртазин.
0	"@danki_du ну, типа его нужно покупать
Ну, это в мтс так, знаю точно"
-1	@MegaFonHelp почему сегодня отключилась услуга запрет инет-клик и подбочилась стоп-контент и я об этом узнаю сам?!
-1	Инет от пазла почти не работает уже с час, наверно. Вааще не пашет. А в доие через дорогу та же беда с мтс ))))
-1	RT @kixemerytuk: Мегафон - угроза национальной безопасности
1	МТС увеличить динамичность и высокое качество сервиса бесплатных приложений и распределения средств,
0	@the_toon Сергей, видим по номеру, что Вы набрали команду на отключение МК. Проблема осталась? #билайн
-1	RT @mobilreview: Бирюльки №338. МегаФон против WhatsApp, сбой технологической нейтральности || http://t.co/VMnxmHS3hD
-1	@megafonru вранье техподдержки об установке кодового слова (не устанавливала), смс о том, что закончился траффик вместо извещения о новом =&gt;
0	"RT @osf2015ykt: ВНИМАНИЕ РОЗЫСК!
Билайн разыскивает двух участников творческого конкурса⚡️для вручения призов"
-1	#МТС новоподключающихся жаждет завалить ненужными симками. Ярость клокочет после посещения офиса
0	"Принимайте участие в викторине от #Ростелеком  ""Знаем! Смотрели!"" https://t.co/YUS9bqI9ZS"
-1	"@MegaFonHelp мне непонятно кто подключил уже год назад услугу ""Менеджер сообщений"". есть претензия по этому поводу."
-1	@norlin_ru @perekrili @Beeline_RUS Билайн со своим совковым нахрапом здорово обгадился в Юго-Восточной Азии. И сбежал оттуда вприпрыжку.
0	@Fomenko_Nastya Это может быть связано с тем, что у Вас подключён запрет на мобильный перевод. Коллеги, @MegaFonHelp, проверьте, пожалуйста.
0	@a_akmav, пожалуйста, опишите ситуацию подробнее. С какими сложностями вы столкнулись? Постараемся помочь ^ЮД #МТС
0	@Ustimovaaaa, пожалуйста, расскажите, с какими трудностями вы столкнулись, пользуясь услугами компании? Постараемся помочь ^ЮД #МТС
0	RT @radcliffepinde1: «Ростелеком» покажет пример борьбы с технологическим импортом
-1	@Beeline_RUS &gt;&gt; 3. Если ваше по, не работает с другими провайдерами, то вы должны предоставлять помощь в обновлении.
-1	"Бесит,что номер 3 недели мне понять не могут!!долбанный МТС
Хорошо что в воц апе старый номер"
1	Тарифный план «СуперМТС» расширил свои возможности В МТС вновь обновился популярный тарифный план Супер МТС. Теперь абоненты МТС в регионе
-1	@zapaler @Beeline_srt ну ок, тогда попросите их по-дружески сделать наконец нормальный интернет в городе и области. ))))
1	"Новости Абакана на сегодня:  МТС обеспечила безопасность передачи данных хакасских бизнес-структур
http://t.co/vCL1roJufr"
0	@Katanay @zapaler просто признай, что ты неудачник по жизни и дело тут не в билайне!
0	@RenatGukov Напишите, пожалуйста, Ваш номер, точный адрес, пример звонка и ссылку на твит нам на ящик pomogite@beeline.ru. Проверим. #билайн
-1	@ru_mts вы скажите честно - что не будете вопрос решать, я уже пойду в роспотребнадзор наконец. 3 недели решать тупой вопрос -это не решение
0	"@megafon09 
y тебя есть интерес к самопознанию, духoвным практикам? :) -&gt; https://t.co/XYOQVEVxS6"
1	МТС обеспечила безопасность передачи данных хакасских бизнес-структур http://t.co/zWiBtzmU6u
0	"@williescold МНЕ НЕ ХОТЯТ ПОПОЛНЯТЬ СЧЕТ НА ТЛФН
 Я ВЗЯЛ 20 ГРН В ДОЛГ У МТС)
ПОТОМ ЕЩЕ У КИЕВСТАР ВОЗЬМУ,ЕСЛИ НАДО БУДЕТ АХХРХА"
-1	Выяснилось, что реклама МТС про отмену роуминга — это какое-то вранье https://t.co/U2vpsFXscn
-1	RT @meduzaproject: Выяснилось, что реклама МТС про отмену роуминга — это какое-то вранье https://t.co/U2vpsFXscn
0	@GrandUserpig я LG неплохой видел на днях в мтс. А вообще, советую Huawei. У меня он уже год, брал за 6.5 тысяч. Хороший весьма.
-1	@ru_mts плюс его нет в мтс Сервисе. Это тоже нормально?
-1	МТС грозит штраф за рекламу об отмене роуминга
0	Вчера познакомился с работницей Билайн - офигенно сексуальная. Поехали с ней за город, а она там не берет :(
0	@Beeline116 @Beeline_RUS добрый день! Скажите, у вас можно привязать два номера телефона к одному счету?
0	"@Rostelecom_RM 
y тебя есть интерес к самопознанию, дуxовным пpактикам? :) -&gt; https://t.co/sDbp8sE21v"
-1	@Tele2KZ  Добрый день. Перегрузите мой номер пожалуйста. Совсем интернет медленный. 7071115392
-1	"Сегодня утром, 22 июля, в Приморском крае произошло аварийное отключение сети ""Ростелекома"". Сейчас клиенты компании не могут воспользоватьс"
-1	В Приморье у абонентов Ростелекома отсутствует доступ в Интернет и не работает телефонная связь. Авария произошла утром 22 июля, сообщает РИ
0	@AntonChok рекомендуем обратить внимание на тарифы линейки Smart. ^РЧ #МТС
-1	У @Beeline_RUS жутко удобный сайт, если ты не их клиент невозможно пожаловаться на номер мошенников, куда льются деньги глупеньких буратино
-1	Близится 8 вечера и у #мегафон начинается неведомая фигня с пропаданием связи #южнокурильск.
-1	#МТС - компания пи@даболов!!! С 2012 года только обещают улучшить прием в районе проживания. 3 года пустого пи@дежа...
0	@ru_mts что мне за внимательность даст МТС ?
-1	@ru_mts частичная правда - это ложь (в рекламе нет ни слова о новых тарифах).
-1	@MegaFonHelp не грузит почту, слабый сигнал интернета
0	В интернет-магазине МТС смартфон Samsung Galaxy S6 до 15 августа 2015 года доступен по акции «0-0-24». Особенность предложения – в том, что…
-1	Мтс стал жестоко тупить :/
0	"@korben_korben @Beeline_RUS нафига тебе еще ББ? Или ты хочешь залоченный ""полосатыми"" Passport, в оригинальной черно-желтой раскраске?"
0	@chernickof старый логотип МТС. И расшифровка аббревиатуры МТС: Мобильные Теле Системы.
1	@Beeline_RUS Добрый вечер. Все работает, все хорошо.
-1	"RT @RomanGromadskiy: .@Beeline_RUS, предлагая такие противоречащие друг другу услуги вы пытаетесь показать недалёкость ваших ""пчёл"" или..? …"
-1	только сегодня писал, что @megafonru по факту вводит людей в заблуждение со своими тарифами, как вдруг… https://t.co/alwsuXHQJL
-1	@MegaFonHelp вы уверены? Просто проблема банально в плохом приёме, а не в ошибках каких-то. Айфон говорит про -95..-110 Dba
0	"Мне нравится ""Михаил Боярский. ""Усы и шляпа - вот мои документы"" [12+]"" на канале ""Кто есть кто"" #Интерактивное ТВ, #Ростелеком"
-1	RT @MNSamoylov: Понимаю. Наша нелюбовь - взаимна! @ru_mts http://t.co/bTlVdwqp1B
0	@_Theodor__, каким образом вы пытаетесь изменить тариф?  ^ЕН #МТС
-1	МТС продолжает беспредел https://t.co/wLfgvgPl0c с помощью @ChangeOrgRus
0	компаний Maykor, обеспечивает производительность обработки данных Ростелекома, получат возможность задать
-1	"В пизду
Что это всё говно начало выёбываться в один день? Мышка, МТС, ютуб, компьютер, телефон... ХУЛИ ВЫ ВЫЁБЫВАЕТЕСЬ ВСЕ!"
0	@korben_korben Да, нужен хотя бы один пример звонка, с указанного Вами места, так мы сможем проверить работу интернета. #билайн
0	с Ростелекомом и взбодрить сообщество дизайнеров. В конце 2011 г. Подкомиссия правительства Ростелекома.
0	500 кВА. Целью работы с домашним интернетом. Успех МегаМобиля стал обладателем LTE-лицензии, ВымпелКом
0	"RT @contentreview: «Ростелеком» и корейская корпорация GS Home Shopping Inc. создают большой универсальный телемагазин
http://t.co/pUqoAxoU…"
0	может составить оптимальный набор готовых решений SAS. Согласно договору, Ростелеком уже сейчас в едином
-1	МТС Гавно !
0	Кстати... я решил устроиться туда, где мне и после окончания универа работать. хД Так что... прямая дорога мне в Ростелеком.
0	"Разработчиком сервиса ""МТС ТВ"" стал лидер рынка мобильного телевидения в СНГ — компания SPB TV. Как рассказал РБК гендиректор SPB"
0	электронной цифровой подписи), а также оптимальный вариант. Мы рассчитываем увеличить инвестиции Tele2
-1	Очень дорогой роуминг у @Tele2KZ  в России. 150 тг на входящие и исходящие вызовы. 45 тг по акции тоже много. Проще купить местную симку.
-1	"RT @RomanGromadskiy: @Beeline_RUS Я так понимаю, что про недалёкость ваших клиентов вы ответили положительно((
P.S. Где говорят деньги, там…"
0	@Tiuryak, укажите, пожалуйста, ваш номер телефона. Передадим информацию в ответственный отдел ^ЮД #МТС
0	"RT @megafonru: Настоящие друзья всегда найдут способ показать правильный путь. #МегаФон #LTE
https://t.co/pOsuvfzlZB"
0	@Swan355A Напишите, пожалуйста, нам на ящик pomogite@beeline.ru ваш номер, точный адрес и ссылку на твит. Проверим, разберёмся. #билайн
0	@fuckkkkingloser, здравствуйте. Уточните, пожалуйста, чем вызван данный твит? Постараемся помочь ^ЮД #МТС
0	@Zuev21 Напишите, пожалуйста, Ваш номер, точный адрес и ссылку на твит нам на ящик pomogite@beeline.ru. Проверим, разберёмся. #билайн
-1	И любимый билайн с наивысшей скоростью ничего не грузит ❤️❤️❤️❤️❤️❤️ почему все дерьмо разом происходит?
-1	@MegaFonHelp @megafon@LevVolfson: @megafonru почти неделю ужасный уровень связи, теряется сеть. Латышских стрелков 11. Сделайте что-нибудь
0	RT @Beeline_RUS: @tengiz Здравствуйте! Напишите, пожалуйста, Ваш номер, точный адрес и ссылку на твит нам на ящик pomogite@beeline.ru. Пров…
0	чуваки, а в чем риск взлома личного кабинета мтс ?
1	«Ростелеком» устранит цифровое неравенство на территории Свердловской области - 23 Июля 201... http://t.co/iHS29NcOTU #egovru #gosuslugi
-1	@hu_Zaporizhzhya @radio24_ua @IamKrus умный мтс вмест того шоб галопом внедрять 3жо, как некоторое, ток неделю назад документацию начал ...
0	@rasul0303 Расул, да, фантазия мошенников неиссякаема...Спасибо, что написали, мы направили инф-цию в службу безопасности. #билайн
1	@AlekseyShi а мне только интернет, пофиг на их тарифы, у меня на Билайн вообще бесплатно всё
-1	Пиздец. Билайн заблочил мой любимый порносайт. Там не было цопе, суки, за что?
0	22.03.11. МТС приняла участие в Дне карьеры во Дворце Спорта наряду с такими
-1	#сибирь Новосибирская антимонопольная служба оштрафовала компанию МТС за спам http://t.co/elRWC4CkzJ
-1	@megafonru Добрый день, а что за постоянные проблемы с 3g в аэропорту Внуково? Приходится на 2g переключать чтоб работала сеть
0	@slurok Александр, здравствуйте! Проблема ещё сохраняется? #билайн
1	Самый дешёвый роуминг за 9 тг/мин предлагает абонентам Beeline...
-1	#МТС  уважаемая Компания, неправильно подсаживать на тариф клиента и списывать с него постоянно деньги. Тариф честный в смысле трафика
0	приходите завтра на праздник Теле2 специально для Перми! 12:00 площадь перед Театром-Театром
1	Самый клевый сервер CS 1.6 приходи и играй, бесплатные админки TELE2 Россия 193.26.217.150:28919 группа сервера http://t.co/Xh3IesbnVH
-1	RT @w_rast: @Beeline_RUS теперь даже как-то стыдно, что когда-то расхваливал Билайн среди своих друзей. Отвратительный оператор.
0	«Ростелеком» и корейская корпорация GSHomeShoppingInc. создают большой универсальный телемагазин
1	Думаю откуда баланс пополнился?А тут смс от @Beeline_RUS ,ну это им плюс в карму☺ http://t.co/54kYp4eFOv
1	RT @AfStulishenkor: доказавшие свою жизнеспособность и многие годы МТС оказывает консультационные мероприятия по числу пользователей,
0	В.ру все просто — живой пример — на улицах подключают к теле2, паспорт нужен, но вознаграждение за подключение еще нужнее, дальше qiwi QVC,
-1	Негатив об МТС.Пару недель назад под надуманым предлогом выманили больше сотни грн,скандалил с111 час и о чудо сегодня деньги вернули,борите
0	@MegaFonHelp хотела ответить Вам в лс, но вот проблема http://t.co/oDtoThpFAE
-1	@partsecretagent и у меня такааая же фигня целый вечер! Мтс как всегда
0	@Beeline_RUS здравствуйте! Спасибо! Просьба обратить внимание на мое имя еще раз
1	клиентов, - заявил Илья Сачков, генеральный директор МТС заявляет, что гарантирует безопасность для пользователей
-1	Меня в билайне раздражает получасовое ограничение на длительность звонка. Когда узнал что в лайфе это ограничение равно 10 минутам при хрен
0	"А то когда ищешь работу, постоянно выскакивает ""промоутер МТС"" или типа того
Работа на стойке за 15000? Да к ним вообще не подходят"
-1	RT @nektonh: Негатив об МТС.Пару недель назад под надуманым предлогом выманили больше сотни грн,скандалил с111 час и о чудо сегодня деньги …
1	С опцией «Безумные ночи» клиенты «Билайн» получают полный безлимит для звонков на местные номера «Билайн» и безлимитный мобильный интернет с
-1	#mts под ночь, как всегда, снова начали тупить с интернетом... Утром тоже самое. В помещении глухо, на улице все нормально. #ДоброеУтро.
-1	@ilya_sergeich @agarkovich не бери! Я с 2002 года на Билайне. В последнее время прям беда с инетом в Ростове.
0	@MegaFonHelp Добрый день,я хочу приобрести ваш фирменный смартфон Мегафон Логин Плюс,но в моем городе они закончились.Можете вы мне помочь
-1	@Beeline_RUS откуда я знал что помегабайтная ? если вы прислали смс что хайвей подключён ваша вина ворачивайте деньги
-1	@yamoneynews  Привет!Пополнил МТС с привязанной карты, деньги долго не приходят. И не проверить правильность номера - везде звёздочки.Зачем?
-1	RT @davnch: Бог создал мтс, чтобы погубить людей. Иного варианта создания этой конторы я не вижу, блять
0	@iamdogya Здравствуйте! Ограничение по скорости уже отключено, перезагрузите, пожалуйста, телефон. #билайн
0	RT @MegaFonHelp: @mihtel260 Добрый день! Сожалеем, что у Вас сложилось подобное мнение. Напишите нам в ЛС с указанием Вашего номера и ФИО в…
0	"Пришли на праздник #tele2perm 
#киравладимировна @ Театр-Театр https://t.co/GHtZ4J7Oru"
-1	"@eldarmurtazin  Скажите, у меня с глазами проблема или с логикой?
#MegaFon #тарифы http://t.co/OTKqJZFfUw"
0	Сегодня всей семьёй ходили на праздник ТЕЛЕ 2))) Не смотря на...
0	В Перми конечно публика часто инертна. Но тут вина организаторов по большей части. Теле2 на эспланаде, погода, интересы, да много факторов
0	Короче :)) / Звонит мне он пьяный в дрыск, и на мтс, а я ему с неё послал смс что Иисус источник счастья. / Ну он.. http://t.co/GdUbS46smn
0	@kormysheff Александр,здравствуйте!Если ограничение еще не снялось,то пришлите нам  номер и суть вопроса на pomogite@beeline.ru.Проверим.
-1	"Управление ФАС по Подмосковью оштрафовало ""Билайн"" за спам http://t.co/0Vat9vyyqP"
-1	@ru_mts @mts_news Позор Вам... Как вы могли на специальном тарифе для разговоров с СНГ повысить цены на разговоры ?
-1	@ru_mts короче помочь ничем не можете, да ?
1	МТС создала новую волну инноваций демонстрирует устойчивый рост. В дополнение к форматам интеграции со
-1	"Ссаный айфон 2 часа не ловил сеть.
Или ссаный мегафон не давал себя поймать."
-1	Блять, ну гребаный Билайн, что за нахер? Где интернет, почему нихера не грузится, хотя трафика дофига
-1	Внимание. Новая фишка от мошенников МТСа
-1	@jaredbleto МТС предлагает своим абонентам новые тарифы: Активный, Пассивный и Противный.
-1	Домашний интернет #билайн вылетел два часа назад с ошибкой 868, и поддержка уже 44 минуты не отвечает.  Совпадение?  Не думаю.
0	Тариф Стимул плюс 2015 от МТС как подключить и какие условия и цена? http://t.co/QvajWN659d
0	"RT @sporaslo83: Разработчиком сервиса ""МТС ТВ"" стал лидер рынка мобильного телевидения в СНГ — компания SPB TV. Как рассказал РБК гендирект…"
-1	RT @RRHarisov: @ru_mts интересный у Вас подход к клиентам, стою 10 минут уже, работает один консультант...
1	выстроенных бизнес-процессов, улучшение качества сети 4G в Казахстане вступили в Tele2 открывает возможности
0	RT @megafonru: @suvorovigor Чтобы установить запрет на услугу «Мобильные подписки» сроком на 3 месяца, отправьте на номер 5051 смс с тексто…
0	Билайн Бизнес сделал весомый разрыв по всем исполнителям, временным параметрам аналогам на Юге России.
-1	@MegaFonHelp Даже читать не хочу эту ересь - наповыдумывали.
0	RT @GerasimGrudtsin: работать с производителями аппаратных средств. Наибольшее внимание оптимизации ресурсов Ростелекома будет
0	книг, в отличие от GPS-модуля, базовых станций МТС в случае выхода новых устройств и массовых коммуникаций
0	@MegaFonHelp добрый день. Есть ли особенности роуминга в Мьянме или он подключится автоматически на устройства iPhone 6 и iPhone 3?
-1	#mstbank выдает кредиты не проверяя телефон, а потом честные люди не могут отбиться от звонков их коллекторов. Позор такой компании #mts
0	"МТС и ""Связной"" зафиксировали падение рынка смартфонов во втором квартале"
1	RT @Lyuda2015N: времени сотрудников компании Ростелеком предлагает простой интерфейс, улучшилась эргономичность, расширился
-1	Мобильной компании МТС назначили штраф в размере 100 тысяч рублей за рекламное SMS-сообщение клиенту, сообщила в пятницу Федеральная антимон
0	снайс ну есть два ростелекома еще с кассами но я не знаю где они находятся а маме лень объяснять
0	RT @barkleeeey: снайс ну есть два ростелекома еще с кассами но я не знаю где они находятся а маме лень объяснять
-1	Добрый день,не возможно залогиниться в личном кабинете @ru_mts ошибка авторизации
-1	@zapaler типа сам урод @ru_mts
0	@murmao Извините, пожалуйста! :( Александра, напишите на ящик pomogite@beeline.ru Ваш номер, точный адрес и ссылку на твит. Разберемся.
0	#72 Компании МТС и «Связной» констатировали падение рынка смартфонов #inta
0	#винетмире Компании МТС и «Связной» констатировали падение рынка смартфонов
0	#инетновости Компании МТС и «Связной» констатировали падение рынка смартфонов
0	"Компании МТС и «Связной» констатировали падение рынка смартфонов: Специалисты компаний ""Связной"" и МТС пришли к… http://t.co/9w7DAcgSsA"
-1	"Знаем, проходили. А потом вам будут писать, звонить коллекторные агентства и грозить судом. 
PS: Мне лично, МТС и коллекторы грозили судом"
-1	МТС с яйцом — пример провала более эпичный, ИМХО.
0	Я в основном дома работаю над личными проектами, так что это не так важно, плюс есть запасной скайлинк еще. Да и git позволяет коммитить и
0	"RT @lapellediesopo: Компании МТС и «Связной» констатировали падение рынка смартфонов: Специалисты компаний ""Связной"" и МТС пришли к… http:/…"
0	Тут дело даже не в количестве трафика. Например, у меня интернет типа безлимитный (тарифная опция БИТ от МТС). Дело в том, что стабильность
0	"Кстати только что пришел ответ из Билайна: 
 В первую очередь приношу Вам искренние извинения за столь длительное ожидание ответа на Ваш за"
-1	@king_asshole, уточните, пожалуйста, сложности с личным кабинетом сохраняются? ^ЕМ #МТС
-1	Иногда я чувствую себя такой же тупой как телка из рекламы интернета билайна
0	Ростелеком не получает деньги из бюджета, это ОАО. Может брать кредиты, как и другие акционерные общества. Если верить википедии компании п
0	@yota_help подал заявление на перенос номера мтс-&gt;йота. в чате говорят, я его неправильно подал и просят сходить написать ещё раз.
0	Добавлена новая акция для МТС: : В подарок оригинальный чехол-книжка для Samsung
-1	"прощай, убогий Мегафон модем.
здравствуй, Yota!
цивилизация добралась и до нас."
-1	@ru_mts В вашей ленте уже десяток таких сообщений. Проблема у вас. Нужно её решить, а не заставлять клиентов заниматься ерундой.
0	@Helios_UA да раша МТС
0	"хотя. можно же попробовать подключить ""20 грн в долг у МТС"". я так когда-то делал. сейчас попробую"
0	Друзьям на мегафон присылали что-то подобное, типа отправь смс и получи бесплатный интернет :)
-1	@Annie___Burton я хотела тоже в мегафон изди,но увидела как один ХАМ орал на девушку,я поняла что не хочу с этим связываться
-1	@megafonru может прекратите, верните нормальные тариф Все Включено М,разрыв колоссальный от L и S, в цене и трафике, 3,4 и 8гб соот.M-5гб
0	"@Art_Beeline 
Как очистить своё сознание, обрести внутренний покой, изменить себя и свой мир -&gt; https://t.co/IYZhtAUOWX"
0	@abotvina, здравствуйте. Чем вызван ваш твит? Постараемся помочь ^ЮД #МТС
1	"RT @NikonPredovich: наоборот эпичный вин. 
МТС сейчас наверняка (к сожалению нету пруфов) самый узнаваемые бренд в странах СНГ"
-1	Мтс- странный предмет. Деньги есть, но их как бы нет.
1	@imordvinov @News_krsk @MegaFonHelp дизайн реально приятный получился!
0	Сергей Рыбаков. В отличие от МТС также сумму свыше 250 руб. , составляет более 80 тыс. Как отмечается,
-1	@Beeline_RUS добрый день! Помогите решить проблему с качеством связи по месту проживания, невозможно разговаривать по телефону :(
0	@Kurata_kun, то решать его необходимо с техподдержкой сайта на котором выявлена данная проблема  ^ЕН #МТС
0	"RT @OMNOMNOM_time: Пыталась найти игру через окей, гугл
Я- окей, гугл follow the line 
Гугл- Баланс Билайн 
Я- FOLLOW THE LINE!!
Г- Порно о…"
0	@DyosDV Напишите, Ваш номер, точный адрес, пример звонка и ссылку на твит нам на ящик pomogite@beeline.ru, Проверим, разберемся. #билайн
0	@nikolay_blazhko Николай, напишите Ваш номер, точный адрес, пример звонка и ссылку на твит нам на pomogite@beeline.ru. Разберёмся. #билайн
0	@NovichkinR88 Напишите Ваш номер, точный адрес, пример звонка и ссылку на твит нам на ящик pomogite@beeline.ru. Проверим, разберёмся.
-1	@Tele2Russia нас просто не захотели обслуживать,тк сотрудники болтали между собой. На просьбу обратить на нас внимание они ответили игнором
-1	@Beeline_RUS добрый вечер. живу в Жулебино, пол дня не работает домашний интернет. когда ждать разрешения проблемы?
-1	Операторосрач Собираюсь валить со сраного МТС, спиздив сраный номер. Что нужно -Хороший и дешевый 4g -Дешевые звонки  http://t.co/Bzb5jOA3Xt
0	с Билайн при формировании отрасли, - этот раз продемонстрировала высокие нагрузки, удалось добиться более
0	RT @Club_Insidepr: Сегодня смотрим на пример коллег из МТС. В этой компании внутренняя социальная сеть используется как платформа... http:/…
0	RT @Tabatha07443A: приватную уязвимость малого и обеспечить оперативную защиту. Билайн Бизнес, ПО ScandAll PRO V2 использует
0	Помощь приемным детям! Благотворительная SMS, если у вас МТС и Life:): 519 пробел любая сумма пожертвования. Отправка на номер 553. belarus
-1	@supergirl1114 бля а у меня инет и теперь минус 300, сегодня с мтс ругалась, уроды бля, подключают без ведома 
-1	@AlexShirov @megafonru @MegaFonHelp и бесит мегафон своей рекламой ночью.Причем я в договоре указал несогласие на нее http://t.co/oZQUaSldd7
-1	RT @do1659: Билайн интернет великая хуета скорость гавно Постоянно одни косяки Платиш за скорость получаеш охуйки http://t.co/v2cfWx8qCv
-1	@shatilin музыка-видео по дороге на работу и обратно. У меня сейчас йота/мегафон и там по КАДу просто чёрная дыра даже без EDGE порой :(
-1	RT @ShamilFT: Маразм крепчал. #мгтс + #мтс = ❤️ https://t.co/JrJzhPSMTj
1	"Мой друг мтс
Он всегда на шаг впереди"
-1	"@Beeline_RUS Добрый день, пополнял счёт прислали смс: ""Ваша заявка принята, платеж будет зачислен в ближайшее время"" Не понял? #билайн"
0	@GayazovD, здравствуйте. Уточните, пожалуйста, чем вызван ваш твит? Постараемся помочь ^ЮД #МТС
0	@RostelecomSouth доброе утро! Сегодня обнаружил обрыв, какой-то идиот срезал провода( Утром звонил специалист, я ему сообщил эту новость)
-1	Вчера положила деньги на телефон, сегодня уже задолженность. Гребаный мтс
-1	Пора улыбнуться и задуматься о том, не стоит ли платить потом. Как это делают лучшие люди страны :) #этобилайндетка #всёнаоборот
-1	"Товарищи,у кого Мегафон интернет ?
У вас тоже такая говно скорость и непонятки со связью ?"
-1	@megafonru @MegaFonHelp хватить воровать у меня деньги за услугу которую я не заказывал!
-1	RT @ali_zada: @ru_mts @mts_news Позор Вам... Как вы могли на специальном тарифе для разговоров с СНГ повысить цены на разговоры ?
